date,returns,cumulative_return,price_index
2024-09-03,0.0141527441315974,0.46428343114861576,1392.8502934458472
2024-09-04,0.016638359662099023,0.47200834586121976,1416.0250375836592
2024-09-05,0.013061182893457755,0.4781733331937516,1434.5199995812548
2024-09-06,0.013964429210912203,0.4848507508556817,1454.5522525670451
2024-09-09,-0.035717245521616536,0.46753321754602917,1402.5996526380875
2024-09-10,-0.028546751223780916,0.45418666309588884,1362.5599892876664
2024-09-11,-0.03183581910923467,0.4397272586477412,1319.1817759432236
2024-09-12,0.015286835521265077,0.446449296924906,1339.347890774718
2024-09-13,-0.013231114694992377,0.44054227507179383,1321.6268252153816
2024-09-16,-0.03101492437558208,0.42687888972619525,1280.6366691785859
2024-09-17,0.009818447652844038,0.4310701777590761,1293.2105332772283
2024-09-18,0.007103088835610881,0.4341321075260814,1302.3963225782443
2024-09-19,0.010118249088509678,0.43852476432734994,1315.5742929820499
2024-09-20,-0.009300857028255621,0.4344461081909917,1303.3383245729751
2024-09-23,0.020608743985569822,0.443399496810227,1330.198490430681
2024-09-24,0.004750080057775728,0.44550567991765305,1336.5170397529591
2024-09-25,0.004998037127394149,0.4477323338463464,1343.1970015390393
2024-09-26,0.009877034064380164,0.4521546013594712,1356.4638040784137
2024-09-27,0.029448066259417927,0.4654696800198056,1396.4090400594168
2024-09-30,-0.017079657979673885,0.45751961708515904,1372.558851255477
2024-10-01,0.006929929927592183,0.460690195972058,1382.070587916174
2024-10-02,0.020868986510280442,0.47030433345721734,1410.913000371652
2024-10-03,0.008865926593645001,0.4744740171543222,1423.4220514629665
2024-10-04,0.012306219465231411,0.4803129985399733,1440.9389956199198
2024-10-07,0.0044444302079013,0.4824477161399319,1447.3431484197959
2024-10-08,-0.022930595812560586,0.47138490256043414,1414.1547076813024
2024-10-09,-0.00841168884542278,0.4674197594336658,1402.2592783009975
2024-10-10,-0.014499012475197462,0.4606426345104833,1381.92790353145
2024-10-11,0.02750793238005576,0.4733139609519684,1419.9418828559053
2024-10-14,-0.016187863031372294,0.4656520193812417,1396.956058143725
2024-10-15,-0.01739975894990772,0.4575497864894703,1372.649359468411
2024-10-16,0.005329103298240258,0.4599881165657605,1379.9643496972815
2024-10-17,0.004096902321481566,0.4618726429483727,1385.617928845118
2024-10-18,-0.0007494844700886326,0.46152647657532414,1384.5794297259724
2024-10-21,-0.013252744195488029,0.45540998424182644,1366.2299527254793
2024-10-22,-0.012854173447688456,0.44955606531457293,1348.6681959437187
2024-10-23,-0.013056873913583846,0.44368626845267367,1331.0588053580211
2024-10-24,0.01578518489285585,0.4506899382346204,1352.069814703861
2024-10-25,0.01827815001878414,0.4589277165376293,1376.7831496128879
2024-10-28,-0.00824892687757695,0.45514205536181707,1365.426166085451
2024-10-29,-0.01367957223086798,0.4489159067401894,1346.7477202205682
